%Today	8/15/2003				

% Data from CRSP that are ""Similar"" to Exhibit 1 in HBS Case"					
%Prices and Coupon Rates of Various US Treasury Bonds on August 15 2003					
%Coupon	Maturity	Time to Mat	Bid	Ask	
4.75	20040215	0.5	101.796875	101.828125	
6	20040815	1	104.734375	104.765625	
7.5	20050215	1.5	108.710938	108.742188	
6.5	20050815	2	109.15625	109.1875	
5.625	20060215	2.5	108.5	108.53125	
2.375	20060815	3	99.78125	99.796875	
6.25	20070215	3.5	111.78125	111.8125	
3.25	20070815	4	101.1875	101.21875	
3	20080215	4.5	99.257812	99.289062	
3.25	20080815	5	99.335938	99.351562	
5.5	20090215	5.5	109.78125	109.8125	 % This is the 20090515. Case writer approximation here!
6	20090815	6	112.140625	112.171875	
6.5	20100215	6.5	115	115.03125	
5.75	20100815	7	110.546875	110.578125	
5	20110215	7.5	105.46875	105.5	
5	20110815	8	104.9375	104.96875	
4.875	20120215	8.5	103.625	103.65625	
4.375	20120815	9	99.421875	99.453125	
3.875	20130215	9.5	95.203125	95.234375	
4.25	20130815	10	97.78125	97.8125	
13.25	20140215	10.5	174.3251	NaN	% This is not available in the data. Must have been a case writer interpolation.
12.5	20140815	11	168.9389	NaN	% This is not available in the data. Must have been a case writer interpolation.
11.25	20150215	11.5	156.625	156.6875	
10.625	20150815	12	151.875	151.9375	
9.25	20160215	12.5	139.515625	139.578125	
7.5	20160815	13	122.828125	122.890625	 % This is the 20161115. Case writer approximation here!
8.75	20170215	13.5	135.515625	135.578125	 % This is the 20170515. Case writer approximation here!
8.875	20170815	14	137	137.0625	
9.125	20180215	14.5	140.328125	140.390625	 % This is the 20180515. Case writer approximation here!
9	20180815	15	139.5	139.5625	 % This is the 20181115. Case writer approximation here!
8.875	20190215	15.5	138.375	138.4375	
8.125	20190815	16	130.359375	130.421875	
8.5	20200215	16.5	134.9375	135	
8.75	20200815	17	137.953125	138.015625	
7.875	20210215	17.5	128.140625	128.203125	
8.125	20210815	18	131.15625	131.21875	
8	20220215	18.5	129.875	129.9375	% This is the 20211115. Case writer approximation here!
7.25	20220815	19	121.015625	121.078125	
7.125	20230215	19.5	119.546875	119.609375	
6.25	20230815	20	108.953125	109.015625	
7.5	20240215	20.5	124.8125	124.875	% This is the 20241115. Case writer approximation here!
7.5	20240815	21	124.8125	124.875	% This is the 20241115. Case writer approximation here!
7.625	20250215	21.5	126.46875	126.53125	
6.875	20250815	22	116.953125	117.015625	
6	20260215	22.5	105.796875	105.859375	
6.75	20260815	23	115.546875	115.609375	
6.625	20270215	23.5	114.109375	114.171875	
6.357	20270815	24	110.765625	110.828125	
6.125	20280215	24.5	107.46875	107.53125	% This is the 20271115. Case writer approximation here!
5.5	20280815	25	99.09375	99.15625	
5.25	20290215	25.5	95.8125	95.875	
6.125	20290815	26	107.828125	107.890625	
